"Repeat","alpha","lamda1","rho_A.l.","rho_I.l.","rho_Ah.l.","rho_Ih.l.","rho_Al.l.","rho_Il.l."
19,0.88,0.8,0.686,0.446,0.376,0.211,0.31,0.235
19,0.88,0.82,0.656,0.439,0.359,0.208,0.297,0.231
19,0.88,0.84,0.725,0.38,0.391,0.186,0.334,0.194
19,0.88,0.86,0.677,0.438,0.36,0.206,0.317,0.232
19,0.88,0.88,0.701,0.468,0.369,0.234,0.332,0.234
19,0.88,0.9,0.709,0.472,0.374,0.238,0.335,0.234
19,0.88,0.92,0.694,0.459,0.385,0.228,0.309,0.231
19,0.88,0.94,0.748,0.485,0.393,0.238,0.355,0.247
19,0.88,0.96,0.733,0.444,0.388,0.218,0.345,0.226
19,0.88,0.98,0.718,0.474,0.381,0.234,0.337,0.24
19,0.88,1,0.681,0.446,0.366,0.207,0.315,0.239
19,0.9,0.02,0.609,0.509,0.326,0.261,0.283,0.248
19,0.9,0.04,0.691,0.435,0.362,0.216,0.329,0.219
19,0.9,0.06,0.596,0.493,0.318,0.24,0.278,0.253
19,0.9,0.08,0.669,0.442,0.332,0.202,0.337,0.24
19,0.9,0.1,0.681,0.405,0.365,0.202,0.316,0.203
19,0.9,0.12,0.669,0.456,0.339,0.222,0.33,0.234
19,0.9,0.14,0.695,0.437,0.357,0.215,0.338,0.222
19,0.9,0.16,0.646,0.471,0.341,0.23,0.305,0.241
19,0.9,0.18,0.711,0.44,0.369,0.211,0.342,0.229
19,0.9,0.2,0.642,0.497,0.337,0.24,0.305,0.257
19,0.9,0.22,0.694,0.412,0.364,0.204,0.33,0.208
19,0.9,0.24,0.602,0.425,0.326,0.205,0.276,0.22
19,0.9,0.26,0.636,0.389,0.343,0.193,0.293,0.196
19,0.9,0.28,0.646,0.501,0.338,0.258,0.308,0.243
19,0.9,0.3,0.682,0.502,0.354,0.259,0.328,0.243
19,0.9,0.32,0.704,0.451,0.354,0.222,0.35,0.229
19,0.9,0.34,0.651,0.401,0.333,0.191,0.318,0.21
19,0.9,0.36,0.664,0.455,0.354,0.218,0.31,0.237
19,0.9,0.38,0.675,0.383,0.367,0.189,0.308,0.194
19,0.9,0.4,0.649,0.486,0.336,0.251,0.313,0.235
19,0.9,0.42,0.702,0.462,0.373,0.233,0.329,0.229
19,0.9,0.44,0.7,0.487,0.374,0.241,0.326,0.246
19,0.9,0.46,0.694,0.457,0.375,0.233,0.319,0.224
19,0.9,0.48,0.699,0.397,0.372,0.183,0.327,0.214
19,0.9,0.5,0.725,0.37,0.39,0.187,0.335,0.183
19,0.9,0.52,0.63,0.484,0.338,0.253,0.292,0.231
19,0.9,0.54,0.633,0.385,0.337,0.197,0.296,0.188
19,0.9,0.56,0.66,0.49,0.358,0.238,0.302,0.252
19,0.9,0.58,0.703,0.4,0.363,0.202,0.34,0.198
19,0.9,0.6,0.734,0.517,0.392,0.255,0.342,0.262
19,0.9,0.62,0.628,0.446,0.338,0.215,0.29,0.231
19,0.9,0.64,0.715,0.462,0.379,0.229,0.336,0.233
19,0.9,0.66,0.704,0.377,0.367,0.191,0.337,0.186
19,0.9,0.68,0.693,0.454,0.369,0.219,0.324,0.235
19,0.9,0.7,0.708,0.48,0.378,0.23,0.33,0.25
19,0.9,0.72,0.703,0.407,0.373,0.201,0.33,0.206
19,0.9,0.74,0.721,0.465,0.381,0.236,0.34,0.229
19,0.9,0.76,0.666,0.465,0.353,0.224,0.313,0.241
19,0.9,0.78,0.711,0.429,0.374,0.209,0.337,0.22
19,0.9,0.8,0.715,0.472,0.385,0.242,0.33,0.23
19,0.9,0.82,0.704,0.483,0.364,0.255,0.34,0.228
19,0.9,0.84,0.648,0.446,0.352,0.228,0.296,0.218
19,0.9,0.86,0.72,0.474,0.386,0.229,0.334,0.245
19,0.9,0.88,0.644,0.515,0.339,0.243,0.305,0.272
19,0.9,0.9,0.718,0.484,0.379,0.235,0.339,0.249
19,0.9,0.92,0.709,0.42,0.374,0.204,0.335,0.216
19,0.9,0.94,0.726,0.385,0.386,0.181,0.34,0.204
19,0.9,0.96,0.69,0.457,0.372,0.222,0.318,0.235
19,0.9,0.98,0.7,0.416,0.384,0.196,0.316,0.22
19,0.9,1,0.705,0.466,0.385,0.221,0.32,0.245
19,0.92,0.02,0.604,0.461,0.323,0.231,0.281,0.23
19,0.92,0.04,0.636,0.477,0.337,0.237,0.299,0.24
19,0.92,0.06,0.688,0.532,0.369,0.27,0.319,0.262
19,0.92,0.08,0.661,0.495,0.346,0.23,0.315,0.265
19,0.92,0.1,0.641,0.449,0.337,0.209,0.304,0.24
19,0.92,0.12,0.646,0.442,0.335,0.212,0.311,0.23
19,0.92,0.14,0.613,0.442,0.313,0.213,0.3,0.229
19,0.92,0.16,0.561,0.4,0.294,0.179,0.267,0.221
19,0.92,0.18,0.658,0.409,0.346,0.194,0.312,0.215
19,0.92,0.2,0.698,0.439,0.361,0.212,0.337,0.227
19,0.92,0.22,0.608,0.446,0.321,0.224,0.287,0.222
19,0.92,0.24,0.637,0.424,0.341,0.21,0.296,0.214
19,0.92,0.26,0.645,0.418,0.354,0.211,0.291,0.207
19,0.92,0.28,0.687,0.455,0.367,0.215,0.32,0.24
19,0.92,0.3,0.678,0.502,0.351,0.245,0.327,0.257
19,0.92,0.32,0.624,0.462,0.343,0.23,0.281,0.232
19,0.92,0.34,0.714,0.397,0.373,0.194,0.341,0.203
19,0.92,0.36,0.657,0.456,0.349,0.213,0.308,0.243
19,0.92,0.38,0.63,0.437,0.336,0.2,0.294,0.237
19,0.92,0.4,0.56,0.452,0.299,0.218,0.261,0.234
19,0.92,0.42,0.693,0.478,0.353,0.231,0.34,0.247
19,0.92,0.44,0.669,0.5,0.353,0.245,0.316,0.255
19,0.92,0.46,0.677,0.429,0.359,0.214,0.318,0.215
19,0.92,0.48,0.695,0.362,0.378,0.175,0.317,0.187
19,0.92,0.5,0.676,0.427,0.367,0.194,0.309,0.233
19,0.92,0.52,0.693,0.406,0.368,0.211,0.325,0.195
19,0.92,0.54,0.664,0.482,0.355,0.233,0.309,0.249
19,0.92,0.56,0.697,0.429,0.378,0.217,0.319,0.212
19,0.92,0.58,0.716,0.451,0.379,0.212,0.337,0.239
19,0.92,0.6,0.677,0.438,0.372,0.211,0.305,0.227
19,0.92,0.62,0.714,0.462,0.382,0.226,0.332,0.236
19,0.92,0.64,0.664,0.518,0.358,0.254,0.306,0.264
19,0.92,0.66,0.722,0.474,0.388,0.221,0.334,0.253
19,0.92,0.68,0.691,0.452,0.363,0.212,0.328,0.24
19,0.92,0.7,0.685,0.464,0.367,0.234,0.318,0.23
19,0.92,0.72,0.684,0.45,0.371,0.225,0.313,0.225
19,0.92,0.74,0.678,0.487,0.36,0.235,0.318,0.252
19,0.92,0.76,0.688,0.463,0.356,0.226,0.332,0.237
19,0.92,0.78,0.715,0.392,0.392,0.179,0.323,0.213
19,0.92,0.8,0.662,0.415,0.358,0.196,0.304,0.219
19,0.92,0.82,0.721,0.371,0.39,0.177,0.331,0.194
19,0.92,0.84,0.69,0.443,0.365,0.208,0.325,0.235
19,0.92,0.86,0.656,0.44,0.354,0.223,0.302,0.217
19,0.92,0.88,0.7,0.416,0.369,0.198,0.331,0.218
19,0.92,0.9,0.673,0.431,0.358,0.195,0.315,0.236
19,0.92,0.92,0.708,0.502,0.386,0.239,0.322,0.263
19,0.92,0.94,0.723,0.495,0.381,0.231,0.342,0.264
19,0.92,0.96,0.657,0.447,0.365,0.215,0.292,0.232
19,0.92,0.98,0.705,0.431,0.379,0.222,0.326,0.209
19,0.92,1,0.73,0.409,0.393,0.192,0.337,0.217
19,0.94,0.02,0.582,0.492,0.315,0.234,0.267,0.258
19,0.94,0.04,0.674,0.423,0.357,0.21,0.317,0.213
19,0.94,0.06,0.675,0.5,0.361,0.246,0.314,0.254
19,0.94,0.08,0.676,0.405,0.343,0.194,0.333,0.211
19,0.94,0.1,0.59,0.5,0.329,0.245,0.261,0.255
19,0.94,0.12,0.654,0.451,0.346,0.221,0.308,0.23
19,0.94,0.14,0.61,0.472,0.331,0.24,0.279,0.232
19,0.94,0.16,0.626,0.494,0.335,0.231,0.291,0.263
19,0.94,0.18,0.587,0.432,0.312,0.213,0.275,0.219
19,0.94,0.2,0.697,0.442,0.378,0.225,0.319,0.217
19,0.94,0.22,0.617,0.464,0.322,0.236,0.295,0.228
19,0.94,0.24,0.674,0.385,0.348,0.182,0.326,0.203
19,0.94,0.26,0.646,0.453,0.325,0.223,0.321,0.23
19,0.94,0.28,0.65,0.497,0.351,0.25,0.299,0.247
19,0.94,0.3,0.593,0.465,0.322,0.225,0.271,0.24
19,0.94,0.32,0.653,0.442,0.339,0.225,0.314,0.217
19,0.94,0.34,0.61,0.514,0.325,0.238,0.285,0.276
19,0.94,0.36,0.664,0.398,0.358,0.189,0.306,0.209
19,0.94,0.38,0.632,0.477,0.333,0.214,0.299,0.263
19,0.94,0.4,0.702,0.481,0.381,0.242,0.321,0.239
19,0.94,0.42,0.657,0.449,0.353,0.215,0.304,0.234
19,0.94,0.44,0.712,0.428,0.371,0.207,0.341,0.221
19,0.94,0.46,0.671,0.474,0.354,0.234,0.317,0.24
19,0.94,0.48,0.665,0.469,0.369,0.239,0.296,0.23
19,0.94,0.5,0.605,0.393,0.329,0.189,0.276,0.204
19,0.94,0.52,0.68,0.476,0.355,0.242,0.325,0.234
19,0.94,0.54,0.671,0.354,0.361,0.164,0.31,0.19
19,0.94,0.56,0.698,0.458,0.365,0.231,0.333,0.227
19,0.94,0.58,0.72,0.39,0.372,0.192,0.348,0.198
19,0.94,0.6,0.699,0.432,0.364,0.219,0.335,0.213
19,0.94,0.62,0.706,0.488,0.39,0.247,0.316,0.241
19,0.94,0.64,0.706,0.417,0.376,0.21,0.33,0.207
19,0.94,0.66,0.669,0.482,0.357,0.243,0.312,0.239
19,0.94,0.68,0.667,0.403,0.348,0.197,0.319,0.206
19,0.94,0.7,0.685,0.467,0.374,0.218,0.311,0.249
19,0.94,0.72,0.63,0.451,0.334,0.215,0.296,0.236
19,0.94,0.74,0.721,0.421,0.374,0.201,0.347,0.22
19,0.94,0.76,0.669,0.473,0.354,0.239,0.315,0.234
19,0.94,0.78,0.622,0.504,0.341,0.241,0.281,0.263
19,0.94,0.8,0.676,0.431,0.363,0.208,0.313,0.223
19,0.94,0.82,0.677,0.421,0.357,0.193,0.32,0.228
19,0.94,0.84,0.714,0.434,0.382,0.212,0.332,0.222
19,0.94,0.86,0.708,0.5,0.379,0.248,0.329,0.252
19,0.94,0.88,0.666,0.463,0.37,0.222,0.296,0.241
19,0.94,0.9,0.71,0.5,0.377,0.231,0.333,0.269
19,0.94,0.92,0.7,0.437,0.369,0.217,0.331,0.22
19,0.94,0.94,0.657,0.437,0.353,0.208,0.304,0.229
19,0.94,0.96,0.704,0.409,0.368,0.187,0.336,0.222
19,0.94,0.98,0.709,0.428,0.389,0.226,0.32,0.202
19,0.94,1,0.678,0.441,0.374,0.221,0.304,0.22
19,0.96,0.02,0.667,0.464,0.361,0.246,0.306,0.218
19,0.96,0.04,0.614,0.505,0.335,0.248,0.279,0.257
19,0.96,0.06,0.616,0.501,0.313,0.257,0.303,0.244
19,0.96,0.08,0.594,0.46,0.328,0.223,0.266,0.237
19,0.96,0.1,0.699,0.426,0.361,0.215,0.338,0.211
19,0.96,0.12,0.695,0.411,0.362,0.203,0.333,0.208
19,0.96,0.14,0.621,0.514,0.324,0.261,0.297,0.253
19,0.96,0.16,0.656,0.46,0.349,0.232,0.307,0.228
19,0.96,0.18,0.697,0.405,0.372,0.208,0.325,0.197
19,0.96,0.2,0.668,0.472,0.358,0.228,0.31,0.244
19,0.96,0.22,0.621,0.469,0.32,0.215,0.301,0.254
19,0.96,0.24,0.703,0.476,0.365,0.231,0.338,0.245
19,0.96,0.26,0.682,0.391,0.363,0.196,0.319,0.195
19,0.96,0.28,0.608,0.481,0.327,0.234,0.281,0.247
19,0.96,0.3,0.656,0.494,0.354,0.244,0.302,0.25
19,0.96,0.32,0.625,0.408,0.346,0.215,0.279,0.193
19,0.96,0.34,0.688,0.457,0.363,0.216,0.325,0.241
19,0.96,0.36,0.691,0.472,0.375,0.242,0.316,0.23
19,0.96,0.38,0.696,0.449,0.363,0.222,0.333,0.227
19,0.96,0.4,0.689,0.41,0.359,0.201,0.33,0.209
19,0.96,0.42,0.664,0.486,0.366,0.239,0.298,0.247
19,0.96,0.44,0.692,0.448,0.356,0.223,0.336,0.225
19,0.96,0.46,0.618,0.361,0.328,0.165,0.29,0.196
19,0.96,0.48,0.631,0.472,0.331,0.24,0.3,0.232
19,0.96,0.5,0.667,0.465,0.358,0.23,0.309,0.235
19,0.96,0.52,0.628,0.439,0.33,0.215,0.298,0.224
19,0.96,0.54,0.712,0.386,0.376,0.186,0.336,0.2
19,0.96,0.56,0.676,0.464,0.36,0.223,0.316,0.241
19,0.96,0.58,0.687,0.427,0.361,0.225,0.326,0.202
19,0.96,0.6,0.605,0.434,0.339,0.221,0.266,0.213
19,0.96,0.62,0.665,0.417,0.355,0.196,0.31,0.221
19,0.96,0.64,0.694,0.367,0.377,0.187,0.317,0.18
19,0.96,0.66,0.7,0.364,0.372,0.182,0.328,0.182
19,0.96,0.68,0.667,0.437,0.356,0.198,0.311,0.239
19,0.96,0.7,0.69,0.368,0.375,0.18,0.315,0.188
19,0.96,0.72,0.65,0.495,0.362,0.247,0.288,0.248
19,0.96,0.74,0.674,0.427,0.36,0.208,0.314,0.219
19,0.96,0.76,0.688,0.413,0.372,0.208,0.316,0.205
19,0.96,0.78,0.738,0.434,0.393,0.216,0.345,0.218
19,0.96,0.8,0.701,0.469,0.375,0.23,0.326,0.239
19,0.96,0.82,0.644,0.444,0.354,0.227,0.29,0.217
19,0.96,0.84,0.709,0.464,0.372,0.235,0.337,0.229
19,0.96,0.86,0.705,0.408,0.373,0.191,0.332,0.217
19,0.96,0.88,0.625,0.457,0.337,0.218,0.288,0.239
19,0.96,0.9,0.71,0.434,0.375,0.227,0.335,0.207
19,0.96,0.92,0.645,0.462,0.372,0.22,0.273,0.242
19,0.96,0.94,0.677,0.473,0.389,0.232,0.288,0.241
19,0.96,0.96,0.702,0.4,0.372,0.194,0.33,0.206
19,0.96,0.98,0.7,0.421,0.383,0.218,0.317,0.203
19,0.96,1,0.712,0.44,0.379,0.217,0.333,0.223
19,0.98,0.02,0.682,0.405,0.347,0.206,0.335,0.199
19,0.98,0.04,0.639,0.418,0.334,0.205,0.305,0.213
19,0.98,0.06,0.673,0.383,0.352,0.186,0.321,0.197
19,0.98,0.08,0.65,0.426,0.358,0.206,0.292,0.22
19,0.98,0.1,0.649,0.353,0.344,0.173,0.305,0.18
19,0.98,0.12,0.597,0.473,0.317,0.23,0.28,0.243
19,0.98,0.14,0.653,0.429,0.352,0.213,0.301,0.216
19,0.98,0.16,0.654,0.437,0.352,0.213,0.302,0.224
19,0.98,0.18,0.578,0.475,0.314,0.218,0.264,0.257
19,0.98,0.2,0.675,0.4,0.357,0.199,0.318,0.201
19,0.98,0.22,0.693,0.431,0.368,0.202,0.325,0.229
19,0.98,0.24,0.591,0.436,0.32,0.21,0.271,0.226
19,0.98,0.26,0.659,0.448,0.365,0.23,0.294,0.218
19,0.98,0.28,0.659,0.499,0.343,0.246,0.316,0.253
19,0.98,0.3,0.646,0.461,0.344,0.226,0.302,0.235
19,0.98,0.32,0.659,0.428,0.34,0.202,0.319,0.226
19,0.98,0.34,0.683,0.425,0.363,0.205,0.32,0.22
19,0.98,0.36,0.672,0.419,0.355,0.206,0.317,0.213
19,0.98,0.38,0.638,0.436,0.34,0.209,0.298,0.227
19,0.98,0.4,0.635,0.429,0.334,0.212,0.301,0.217
19,0.98,0.42,0.673,0.426,0.369,0.216,0.304,0.21
19,0.98,0.44,0.685,0.416,0.353,0.208,0.332,0.208
19,0.98,0.46,0.65,0.518,0.358,0.249,0.292,0.269
19,0.98,0.48,0.636,0.411,0.331,0.204,0.305,0.207
19,0.98,0.5,0.638,0.472,0.328,0.231,0.31,0.241
19,0.98,0.52,0.656,0.429,0.338,0.211,0.318,0.218
19,0.98,0.54,0.696,0.407,0.383,0.205,0.313,0.202
19,0.98,0.56,0.674,0.489,0.366,0.24,0.308,0.249
19,0.98,0.58,0.673,0.419,0.371,0.211,0.302,0.208
19,0.98,0.6,0.692,0.372,0.366,0.18,0.326,0.192
19,0.98,0.62,0.633,0.397,0.33,0.184,0.303,0.213
19,0.98,0.64,0.648,0.387,0.351,0.197,0.297,0.19
19,0.98,0.66,0.694,0.369,0.368,0.181,0.326,0.188
19,0.98,0.68,0.643,0.367,0.352,0.18,0.291,0.187
19,0.98,0.7,0.635,0.473,0.348,0.226,0.287,0.247
19,0.98,0.72,0.692,0.421,0.367,0.2,0.325,0.221
19,0.98,0.74,0.687,0.391,0.38,0.193,0.307,0.198
19,0.98,0.76,0.724,0.42,0.395,0.194,0.329,0.226
19,0.98,0.78,0.697,0.469,0.367,0.212,0.33,0.257
19,0.98,0.8,0.712,0.353,0.391,0.195,0.321,0.158
19,0.98,0.82,0.71,0.472,0.376,0.241,0.334,0.231
19,0.98,0.84,0.726,0.451,0.395,0.209,0.331,0.242
19,0.98,0.86,0.662,0.416,0.362,0.195,0.3,0.221
19,0.98,0.88,0.684,0.425,0.368,0.204,0.316,0.221
19,0.98,0.9,0.682,0.407,0.37,0.189,0.312,0.218
19,0.98,0.92,0.718,0.495,0.39,0.238,0.328,0.257
19,0.98,0.94,0.684,0.416,0.378,0.205,0.306,0.211
19,0.98,0.96,0.691,0.456,0.366,0.23,0.325,0.226
19,0.98,0.98,0.649,0.462,0.362,0.223,0.287,0.239
19,0.98,1,0.721,0.392,0.381,0.182,0.34,0.21
19,1,0.02,0.645,0.401,0.336,0.191,0.309,0.21
19,1,0.04,0.595,0.453,0.314,0.227,0.281,0.226
19,1,0.06,0.639,0.461,0.34,0.226,0.299,0.235
19,1,0.08,0.582,0.418,0.315,0.203,0.267,0.215
19,1,0.1,0.629,0.485,0.329,0.218,0.3,0.267
19,1,0.12,0.592,0.439,0.314,0.208,0.278,0.231
19,1,0.14,0.642,0.414,0.346,0.204,0.296,0.21
19,1,0.16,0.61,0.379,0.319,0.181,0.291,0.198
19,1,0.18,0.617,0.412,0.32,0.206,0.297,0.206
19,1,0.2,0.635,0.448,0.342,0.229,0.293,0.219
19,1,0.22,0.699,0.411,0.364,0.2,0.335,0.211
19,1,0.24,0.663,0.488,0.343,0.238,0.32,0.25
19,1,0.26,0.617,0.406,0.331,0.2,0.286,0.206
19,1,0.28,0.664,0.47,0.35,0.238,0.314,0.232
19,1,0.3,0.661,0.45,0.348,0.227,0.313,0.223
19,1,0.32,0.668,0.422,0.357,0.217,0.311,0.205
19,1,0.34,0.649,0.365,0.338,0.171,0.311,0.194
19,1,0.36,0.708,0.481,0.375,0.231,0.333,0.25
19,1,0.38,0.664,0.429,0.352,0.196,0.312,0.233
19,1,0.4,0.657,0.394,0.338,0.186,0.319,0.208
19,1,0.42,0.649,0.414,0.336,0.195,0.313,0.219
19,1,0.44,0.705,0.425,0.364,0.21,0.341,0.215
19,1,0.46,0.714,0.357,0.384,0.185,0.33,0.172
19,1,0.48,0.638,0.399,0.351,0.189,0.287,0.21
19,1,0.5,0.66,0.407,0.363,0.209,0.297,0.198
19,1,0.52,0.691,0.41,0.36,0.195,0.331,0.215
19,1,0.54,0.669,0.387,0.35,0.186,0.319,0.201
19,1,0.56,0.697,0.473,0.369,0.24,0.328,0.233
19,1,0.58,0.659,0.413,0.342,0.205,0.317,0.208
19,1,0.6,0.647,0.401,0.345,0.183,0.302,0.218
19,1,0.62,0.714,0.314,0.38,0.151,0.334,0.163
19,1,0.64,0.691,0.416,0.372,0.209,0.319,0.207
19,1,0.66,0.656,0.489,0.372,0.24,0.284,0.249
19,1,0.68,0.637,0.412,0.341,0.193,0.296,0.219
19,1,0.7,0.708,0.443,0.37,0.226,0.338,0.217
19,1,0.72,0.659,0.472,0.349,0.227,0.31,0.245
19,1,0.74,0.708,0.443,0.369,0.217,0.339,0.226
19,1,0.76,0.712,0.413,0.382,0.205,0.33,0.208
19,1,0.78,0.7,0.417,0.378,0.211,0.322,0.206
19,1,0.8,0.72,0.39,0.374,0.191,0.346,0.199
19,1,0.82,0.652,0.439,0.353,0.216,0.299,0.223
19,1,0.84,0.683,0.407,0.372,0.201,0.311,0.206
19,1,0.86,0.712,0.432,0.384,0.209,0.328,0.223
19,1,0.88,0.688,0.41,0.371,0.198,0.317,0.212
19,1,0.9,0.715,0.46,0.38,0.224,0.335,0.236
19,1,0.92,0.666,0.46,0.369,0.21,0.297,0.25
19,1,0.94,0.726,0.301,0.391,0.148,0.335,0.153
19,1,0.96,0.685,0.456,0.368,0.214,0.317,0.242
19,1,0.98,0.674,0.449,0.374,0.207,0.3,0.242
19,1,1,0.722,0.442,0.37,0.208,0.352,0.234
20,0.02,0.02,0.765,0.583,0.39,0.285,0.375,0.298
20,0.02,0.04,0.741,0.556,0.37,0.276,0.371,0.28
20,0.02,0.06,0.723,0.597,0.372,0.297,0.351,0.3
20,0.02,0.08,0.762,0.654,0.383,0.323,0.379,0.331
20,0.02,0.1,0.763,0.484,0.386,0.247,0.377,0.237
20,0.02,0.12,0.751,0.611,0.385,0.311,0.366,0.3
20,0.02,0.14,0.776,0.532,0.392,0.266,0.384,0.266
20,0.02,0.16,0.747,0.612,0.38,0.319,0.367,0.293
20,0.02,0.18,0.754,0.561,0.38,0.275,0.374,0.286
20,0.02,0.2,0.744,0.485,0.39,0.248,0.354,0.237
20,0.02,0.22,0.734,0.588,0.379,0.292,0.355,0.296
20,0.02,0.24,0.783,0.659,0.402,0.323,0.381,0.336
20,0.02,0.26,0.774,0.488,0.393,0.23,0.381,0.258
20,0.02,0.28,0.779,0.501,0.405,0.243,0.374,0.258
20,0.02,0.3,0.759,0.517,0.383,0.248,0.376,0.269
20,0.02,0.32,0.668,0.576,0.338,0.279,0.33,0.297
20,0.02,0.34,0.776,0.45,0.403,0.23,0.373,0.22
20,0.02,0.36,0.779,0.515,0.388,0.257,0.391,0.258
20,0.02,0.38,0.777,0.531,0.401,0.273,0.376,0.258
20,0.02,0.4,0.747,0.611,0.381,0.308,0.366,0.303
20,0.02,0.42,0.784,0.573,0.403,0.277,0.381,0.296
20,0.02,0.44,0.746,0.57,0.371,0.296,0.375,0.274
20,0.02,0.46,0.734,0.556,0.386,0.281,0.348,0.275
20,0.02,0.48,0.711,0.6,0.367,0.328,0.344,0.272
20,0.02,0.5,0.766,0.524,0.384,0.254,0.382,0.27
20,0.02,0.52,0.741,0.633,0.382,0.317,0.359,0.316
20,0.02,0.54,0.722,0.658,0.37,0.327,0.352,0.331
20,0.02,0.56,0.774,0.629,0.399,0.315,0.375,0.314
20,0.02,0.58,0.752,0.563,0.383,0.283,0.369,0.28
20,0.02,0.6,0.749,0.579,0.395,0.269,0.354,0.31
20,0.02,0.62,0.738,0.588,0.386,0.29,0.352,0.298
20,0.02,0.64,0.76,0.531,0.382,0.264,0.378,0.267
20,0.02,0.66,0.718,0.599,0.363,0.307,0.355,0.292
20,0.02,0.68,0.771,0.515,0.4,0.268,0.371,0.247
20,0.02,0.7,0.741,0.544,0.376,0.26,0.365,0.284
20,0.02,0.72,0.779,0.564,0.398,0.278,0.381,0.286
20,0.02,0.74,0.792,0.53,0.418,0.267,0.374,0.263
20,0.02,0.76,0.763,0.6,0.388,0.3,0.375,0.3
20,0.02,0.78,0.795,0.588,0.4,0.3,0.395,0.288
20,0.02,0.8,0.74,0.583,0.387,0.296,0.353,0.287
20,0.02,0.82,0.774,0.569,0.395,0.282,0.379,0.287
20,0.02,0.84,0.768,0.645,0.406,0.318,0.362,0.327
20,0.02,0.86,0.755,0.575,0.388,0.28,0.367,0.295
20,0.02,0.88,0.713,0.552,0.382,0.276,0.331,0.276
20,0.02,0.9,0.749,0.601,0.38,0.302,0.369,0.299
20,0.02,0.92,0.712,0.612,0.372,0.299,0.34,0.313
20,0.02,0.94,0.766,0.571,0.403,0.283,0.363,0.288
20,0.02,0.96,0.72,0.64,0.386,0.328,0.334,0.312
20,0.02,0.98,0.795,0.53,0.416,0.264,0.379,0.266
20,0.02,1,0.728,0.542,0.373,0.278,0.355,0.264
20,0.04,0.02,0.741,0.507,0.366,0.252,0.375,0.255
20,0.04,0.04,0.688,0.601,0.353,0.296,0.335,0.305
20,0.04,0.06,0.697,0.618,0.369,0.313,0.328,0.305
20,0.04,0.08,0.77,0.563,0.389,0.289,0.381,0.274
20,0.04,0.1,0.591,0.602,0.299,0.296,0.292,0.306
20,0.04,0.12,0.718,0.624,0.37,0.31,0.348,0.314
20,0.04,0.14,0.677,0.59,0.349,0.297,0.328,0.293
20,0.04,0.16,0.762,0.536,0.391,0.267,0.371,0.269
20,0.04,0.18,0.739,0.653,0.377,0.326,0.362,0.327
20,0.04,0.2,0.798,0.593,0.398,0.303,0.4,0.29
20,0.04,0.22,0.659,0.603,0.337,0.289,0.322,0.314
20,0.04,0.24,0.74,0.552,0.377,0.277,0.363,0.275
20,0.04,0.26,0.724,0.491,0.374,0.251,0.35,0.24
20,0.04,0.28,0.712,0.584,0.368,0.296,0.344,0.288
20,0.04,0.3,0.685,0.644,0.365,0.321,0.32,0.323
20,0.04,0.32,0.786,0.46,0.411,0.221,0.375,0.239
20,0.04,0.34,0.738,0.578,0.38,0.295,0.358,0.283
20,0.04,0.36,0.753,0.55,0.381,0.263,0.372,0.287
20,0.04,0.38,0.786,0.609,0.405,0.294,0.381,0.315
20,0.04,0.4,0.73,0.593,0.378,0.289,0.352,0.304
20,0.04,0.42,0.739,0.61,0.386,0.3,0.353,0.31
20,0.04,0.44,0.684,0.617,0.362,0.319,0.322,0.298
20,0.04,0.46,0.777,0.562,0.392,0.285,0.385,0.277
20,0.04,0.48,0.747,0.598,0.391,0.305,0.356,0.293
20,0.04,0.5,0.736,0.44,0.362,0.222,0.374,0.218
20,0.04,0.52,0.747,0.597,0.387,0.305,0.36,0.292
20,0.04,0.54,0.759,0.447,0.395,0.226,0.364,0.221
20,0.04,0.56,0.717,0.59,0.37,0.287,0.347,0.303
20,0.04,0.58,0.737,0.579,0.386,0.269,0.351,0.31
20,0.04,0.6,0.743,0.611,0.392,0.317,0.351,0.294
20,0.04,0.62,0.745,0.601,0.385,0.292,0.36,0.309
20,0.04,0.64,0.766,0.561,0.374,0.284,0.392,0.277
20,0.04,0.66,0.736,0.606,0.383,0.315,0.353,0.291
20,0.04,0.68,0.756,0.55,0.399,0.269,0.357,0.281
20,0.04,0.7,0.715,0.594,0.381,0.305,0.334,0.289
20,0.04,0.72,0.781,0.532,0.402,0.272,0.379,0.26
20,0.04,0.74,0.718,0.616,0.377,0.326,0.341,0.29
20,0.04,0.76,0.754,0.607,0.382,0.316,0.372,0.291
20,0.04,0.78,0.74,0.575,0.387,0.292,0.353,0.283
20,0.04,0.8,0.803,0.585,0.426,0.294,0.377,0.291
20,0.04,0.82,0.767,0.643,0.411,0.331,0.356,0.312
20,0.04,0.84,0.736,0.467,0.379,0.24,0.357,0.227
20,0.04,0.86,0.782,0.649,0.405,0.335,0.377,0.314
20,0.04,0.88,0.753,0.595,0.388,0.284,0.365,0.311
20,0.04,0.9,0.796,0.52,0.402,0.261,0.394,0.259
20,0.04,0.92,0.736,0.589,0.388,0.295,0.348,0.294
20,0.04,0.94,0.798,0.533,0.41,0.268,0.388,0.265
20,0.04,0.96,0.773,0.5,0.397,0.242,0.376,0.258
20,0.04,0.98,0.767,0.496,0.393,0.239,0.374,0.257
20,0.04,1,0.771,0.587,0.399,0.297,0.372,0.29
20,0.06,0.02,0.773,0.582,0.39,0.301,0.383,0.281
20,0.06,0.04,0.698,0.518,0.36,0.265,0.338,0.253
